InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C536391,22556,PLASTERS_IN_TIN_CIRCUS_PARADE,-12,2010-12-01 10:24:00,1.65,17548,United_Kingdom
C536391,21984,PACK_OF_12_PINK_PAISLEY_TISSUES,-24,2010-12-01 10:24:00,0.29,17548,United_Kingdom
C536391,21983,PACK_OF_12_BLUE_PAISLEY_TISSUES,-24,2010-12-01 10:24:00,0.29,17548,United_Kingdom
C536391,21980,PACK_OF_12_RED_RETROSPOT_TISSUES,-24,2010-12-01 10:24:00,0.29,17548,United_Kingdom
C536391,21484,CHICK_GREY_HOT_WATER_BOTTLE,-12,2010-12-01 10:24:00,3.45,17548,United_Kingdom
C536391,22557,PLASTERS_IN_TIN_VINTAGE_PAISLEY,-12,2010-12-01 10:24:00,1.65,17548,United_Kingdom
C536391,22553,PLASTERS_IN_TIN_SKULLS,-24,2010-12-01 10:24:00,1.65,17548,United_Kingdom
536392,22150,3_STRIPEY_MICE_FELTCRAFT,6,2010-12-01 10:29:00,1.95,13705,United_Kingdom
536392,22619,SET_OF_6_SOLDIER_SKITTLES,4,2010-12-01 10:29:00,3.75,13705,United_Kingdom
536392,21891,TRADITIONAL_WOODEN_SKIPPING_ROPE,12,2010-12-01 10:29:00,1.25,13705,United_Kingdom
536392,21889,WOODEN_BOX_OF_DOMINOES,12,2010-12-01 10:29:00,1.25,13705,United_Kingdom
536392,22827,RUSTIC__SEVENTEEN_DRAWER_SIDEBOARD,1,2010-12-01 10:29:00,165.0,13705,United_Kingdom
536392,22127,PARTY_CONES_CARNIVAL_ASSORTED,12,2010-12-01 10:29:00,1.25,13705,United_Kingdom
536392,22128,PARTY_CONES_CANDY_ASSORTED,12,2010-12-01 10:29:00,1.25,13705,United_Kingdom
536392,22502,PICNIC_BASKET_WICKER_SMALL,4,2010-12-01 10:29:00,5.95,13705,United_Kingdom
536392,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,16,2010-12-01 10:29:00,1.69,13705,United_Kingdom
536392,22338,STAR_DECORATION_PAINTED_ZINC,24,2010-12-01 10:29:00,0.65,13705,United_Kingdom
536393,22180,RETROSPOT_LAMP,8,2010-12-01 10:37:00,9.95,13747,United_Kingdom
536394,21506,"FANCY_FONT_BIRTHDAY_CARD,",24,2010-12-01 10:39:00,0.42,13408,United_Kingdom
536394,22633,HAND_WARMER_UNION_JACK,96,2010-12-01 10:39:00,1.85,13408,United_Kingdom
536394,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,96,2010-12-01 10:39:00,1.85,13408,United_Kingdom
536394,22865,HAND_WARMER_OWL_DESIGN,96,2010-12-01 10:39:00,1.85,13408,United_Kingdom
536394,22632,HAND_WARMER_RED_RETROSPOT,96,2010-12-01 10:39:00,1.85,13408,United_Kingdom
536394,21485,RETROSPOT_HEART_HOT_WATER_BOTTLE,12,2010-12-01 10:39:00,4.95,13408,United_Kingdom
536394,22349,DOG_BOWL_CHASING_BALL_DESIGN,12,2010-12-01 10:39:00,3.75,13408,United_Kingdom
536394,22558,CLOTHES_PEGS_RETROSPOT_PACK_24,48,2010-12-01 10:39:00,1.25,13408,United_Kingdom
536394,85152,HAND_OVER_THE_CHOCOLATE___SIGN,12,2010-12-01 10:39:00,2.1,13408,United_Kingdom
536394,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,32,2010-12-01 10:39:00,2.55,13408,United_Kingdom
536394,22652,TRAVEL_SEWING_KIT,20,2010-12-01 10:39:00,1.65,13408,United_Kingdom
536395,22188,BLACK_HEART_CARD_HOLDER,8,2010-12-01 10:47:00,3.95,13767,United_Kingdom
536395,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,32,2010-12-01 10:47:00,1.69,13767,United_Kingdom
536395,21977,PACK_OF_60_PINK_PAISLEY_CAKE_CASES,24,2010-12-01 10:47:00,0.55,13767,United_Kingdom
536395,84991,60_TEATIME_FAIRY_CAKE_CASES,24,2010-12-01 10:47:00,0.55,13767,United_Kingdom
536395,21212,PACK_OF_72_RETROSPOT_CAKE_CASES,24,2010-12-01 10:47:00,0.55,13767,United_Kingdom
536395,21484,CHICK_GREY_HOT_WATER_BOTTLE,8,2010-12-01 10:47:00,3.45,13767,United_Kingdom
536395,21314,SMALL_GLASS_HEART_TRINKET_POT,8,2010-12-01 10:47:00,2.1,13767,United_Kingdom
536395,22730,ALARM_CLOCK_BAKELIKE_IVORY,4,2010-12-01 10:47:00,3.75,13767,United_Kingdom
536395,22727,ALARM_CLOCK_BAKELIKE_RED,8,2010-12-01 10:47:00,3.75,13767,United_Kingdom
536395,22729,ALARM_CLOCK_BAKELIKE_ORANGE,8,2010-12-01 10:47:00,3.75,13767,United_Kingdom
536395,22726,ALARM_CLOCK_BAKELIKE_GREEN,8,2010-12-01 10:47:00,3.75,13767,United_Kingdom
536395,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,8,2010-12-01 10:47:00,3.95,13767,United_Kingdom
536395,22867,HAND_WARMER_BIRD_DESIGN,48,2010-12-01 10:47:00,2.1,13767,United_Kingdom
536395,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,48,2010-12-01 10:47:00,2.1,13767,United_Kingdom
536396,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-01 10:51:00,2.55,17850,United_Kingdom
536396,71053,WHITE_METAL_LANTERN,6,2010-12-01 10:51:00,3.39,17850,United_Kingdom
536396,84406B,CREAM_CUPID_HEARTS_COAT_HANGER,8,2010-12-01 10:51:00,2.75,17850,United_Kingdom
536396,15056BL,EDWARDIAN_PARASOL_BLACK,6,2010-12-01 10:51:00,4.95,17850,United_Kingdom
536396,20679,EDWARDIAN_PARASOL_RED,6,2010-12-01 10:51:00,4.95,17850,United_Kingdom
536396,37370,RETRO_COFFEE_MUGS_ASSORTED,6,2010-12-01 10:51:00,1.06,17850,United_Kingdom
536396,21871,SAVE_THE_PLANET_MUG,6,2010-12-01 10:51:00,1.06,17850,United_Kingdom
536396,21071,VINTAGE_BILLBOARD_DRINK_ME_MUG,6,2010-12-01 10:51:00,1.06,17850,United_Kingdom
536396,21068,VINTAGE_BILLBOARD_LOVE/HATE_MUG,6,2010-12-01 10:51:00,1.06,17850,United_Kingdom
536396,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,2,2010-12-01 10:51:00,4.95,17850,United_Kingdom
536396,82486,WOOD_S/3_CABINET_ANT_WHITE_FINISH,4,2010-12-01 10:51:00,6.95,17850,United_Kingdom
536396,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,6,2010-12-01 10:51:00,2.1,17850,United_Kingdom
536396,82494L,WOODEN_FRAME_ANTIQUE_WHITE,12,2010-12-01 10:51:00,2.55,17850,United_Kingdom
536396,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,6,2010-12-01 10:51:00,3.39,17850,United_Kingdom
536396,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,6,2010-12-01 10:51:00,3.39,17850,United_Kingdom
536396,22752,SET_7_BABUSHKA_NESTING_BOXES,2,2010-12-01 10:51:00,7.65,17850,United_Kingdom
536396,22803,IVORY_EMBROIDERED_QUILT,2,2010-12-01 10:51:00,35.75,17850,United_Kingdom
536396,21730,GLASS_STAR_FROSTED_T_LIGHT_HOLDER,6,2010-12-01 10:51:00,4.25,17850,United_Kingdom
536397,35004B,SET_OF_3_BLACK_FLYING_DUCKS,12,2010-12-01 10:51:00,4.65,17924,United_Kingdom
536397,35004C,SET_OF_3_COLOURED__FLYING_DUCKS,48,2010-12-01 10:51:00,4.65,17924,United_Kingdom
536398,21980,PACK_OF_12_RED_RETROSPOT_TISSUES,24,2010-12-01 10:52:00,0.29,13448,United_Kingdom
536398,21844,RED_RETROSPOT_MUG,6,2010-12-01 10:52:00,2.95,13448,United_Kingdom
536398,22468,BABUSHKA_LIGHTS_STRING_OF_10,4,2010-12-01 10:52:00,6.75,13448,United_Kingdom
536398,22637,PIGGY_BANK_RETROSPOT,8,2010-12-01 10:52:00,2.55,13448,United_Kingdom
536398,22752,SET_7_BABUSHKA_NESTING_BOXES,6,2010-12-01 10:52:00,8.5,13448,United_Kingdom
536398,48185,DOORMAT_FAIRY_CAKE,2,2010-12-01 10:52:00,7.95,13448,United_Kingdom
536398,22632,HAND_WARMER_RED_RETROSPOT,12,2010-12-01 10:52:00,2.1,13448,United_Kingdom
536398,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,12,2010-12-01 10:52:00,2.1,13448,United_Kingdom
536398,22865,HAND_WARMER_OWL_DESIGN,12,2010-12-01 10:52:00,2.1,13448,United_Kingdom
536398,21232,STRAWBERRY_CERAMIC_TRINKET_BOX,12,2010-12-01 10:52:00,1.25,13448,United_Kingdom
536398,22064,PINK_DOUGHNUT_TRINKET_POT,12,2010-12-01 10:52:00,1.65,13448,United_Kingdom
536398,22449,SILK_PURSE_BABUSHKA_PINK,6,2010-12-01 10:52:00,3.35,13448,United_Kingdom
536398,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,4,2010-12-01 10:52:00,3.95,13448,United_Kingdom
536398,22835,HOT_WATER_BOTTLE_I_AM_SO_POORLY,8,2010-12-01 10:52:00,4.65,13448,United_Kingdom
536398,22112,CHOCOLATE_HOT_WATER_BOTTLE,9,2010-12-01 10:52:00,4.95,13448,United_Kingdom
536398,21479,WHITE_SKULL_HOT_WATER_BOTTLE,4,2010-12-01 10:52:00,3.75,13448,United_Kingdom
536398,22111,SCOTTIE_DOG_HOT_WATER_BOTTLE,9,2010-12-01 10:52:00,4.95,13448,United_Kingdom
536399,22632,HAND_WARMER_RED_POLKA_DOT,6,2010-12-01 10:52:00,1.85,17850,United_Kingdom
536399,22633,HAND_WARMER_UNION_JACK,6,2010-12-01 10:52:00,1.85,17850,United_Kingdom
536400,22969,HOMEMADE_JAM_SCENTED_CANDLES,12,2010-12-01 10:53:00,1.45,13448,United_Kingdom
536401,22110,BIRD_HOUSE_HOT_WATER_BOTTLE,1,2010-12-01 11:21:00,2.55,15862,United_Kingdom
536401,22098,BOUDOIR_SQUARE_TISSUE_BOX,1,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,22100,SKULLS_SQUARE_TISSUE_BOX,2,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,22766,PHOTO_FRAME_CORNICE,1,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,22451,SILK_PURSE_BABUSHKA_RED,1,2010-12-01 11:21:00,3.35,15862,United_Kingdom
536401,22549,PICTURE_DOMINOES,1,2010-12-01 11:21:00,1.45,15862,United_Kingdom
536401,84744,S/6_SEW_ON_CROCHET_FLOWERS,1,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,85049E,SCANDINAVIAN_REDS_RIBBONS,2,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,21328,BALLOONS__WRITING_SET,1,2010-12-01 11:21:00,1.65,15862,United_Kingdom
536401,22961,JAM_MAKING_SET_PRINTED,4,2010-12-01 11:21:00,1.45,15862,United_Kingdom
536401,17091A,LAVENDER_INCENSE_IN_TIN,1,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,22473,TV_DINNER_TRAY_VINTAGE_PAISLEY,1,2010-12-01 11:21:00,4.95,15862,United_Kingdom
536401,84509A,SET_OF_4_ENGLISH_ROSE_PLACEMATS,2,2010-12-01 11:21:00,3.75,15862,United_Kingdom
536401,84510A,SET_OF_4_ENGLISH_ROSE_COASTERS,2,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,22767,TRIPLE_PHOTO_FRAME_CORNICE,2,2010-12-01 11:21:00,9.95,15862,United_Kingdom
536401,22768,FAMILY_PHOTO_FRAME_CORNICE,1,2010-12-01 11:21:00,9.95,15862,United_Kingdom
536401,21463,MIRRORED_DISCO_BALL,1,2010-12-01 11:21:00,5.95,15862,United_Kingdom
536401,21464,DISCO_BALL_ROTATOR_BATTERY_OPERATED,1,2010-12-01 11:21:00,4.25,15862,United_Kingdom
536401,20820,SILVER_LOOKING_MIRROR,3,2010-12-01 11:21:00,4.95,15862,United_Kingdom
536401,85150,LADIES_&_GENTLEMEN_METAL_SIGN,1,2010-12-01 11:21:00,2.55,15862,United_Kingdom
536401,22117,METAL_SIGN_HER_DINNER_IS_SERVED,1,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,21169,YOU'RE_CONFUSING_ME_METAL_SIGN,2,2010-12-01 11:21:00,1.69,15862,United_Kingdom
536401,48129,DOORMAT_TOPIARY,1,2010-12-01 11:21:00,7.95,15862,United_Kingdom
536401,82580,BATHROOM_METAL_SIGN,1,2010-12-01 11:21:00,0.55,15862,United_Kingdom
536401,82578,KITCHEN_METAL_SIGN,1,2010-12-01 11:21:00,0.55,15862,United_Kingdom
536401,82581,TOILET_METAL_SIGN,2,2010-12-01 11:21:00,0.55,15862,United_Kingdom
536401,22413,METAL_SIGN_TAKE_IT_OR_LEAVE_IT,4,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,21907,I'M_ON_HOLIDAY_METAL_SIGN,2,2010-12-01 11:21:00,2.1,15862,United_Kingdom
536401,22441,GROW_YOUR_OWN_BASIL_IN_ENAMEL_MUG,1,2010-12-01 11:21:00,2.1,15862,United_Kingdom
536401,21122,SET/10_PINK_POLKADOT_PARTY_CANDLES,1,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,22851,SET_20_NAPKINS_FAIRY_CAKES_DESIGN,1,2010-12-01 11:21:00,0.85,15862,United_Kingdom
536401,84991,60_TEATIME_FAIRY_CAKE_CASES,3,2010-12-01 11:21:00,0.55,15862,United_Kingdom
536401,22810,SET_OF_6_T_LIGHTS_SNOWMEN,1,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,22809,SET_OF_6_T_LIGHTS_SANTA,1,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,22435,SET_OF_9_HEART_SHAPED_BALLOONS,2,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,20966,SANDWICH_BATH_SPONGE,3,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,20963,APPLE_BATH_SPONGE,1,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,20961,STRAWBERRY_BATH_SPONGE,1,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,22068,BLACK_PIRATE_TREASURE_CHEST,2,2010-12-01 11:21:00,1.65,15862,United_Kingdom
536401,21743,STAR_PORTABLE_TABLE_LIGHT,2,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,21744,SNOWFLAKE_PORTABLE_TABLE_LIGHT,2,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,84709B,PINK_OVAL_JEWELLED_MIRROR,1,2010-12-01 11:21:00,5.95,15862,United_Kingdom
536401,21592,RETROSPOT_CIGAR_BOX_MATCHES,1,2010-12-01 11:21:00,1.25,15862,United_Kingdom
536401,21587,COSY_HOUR_GIANT_TUBE_MATCHES,2,2010-12-01 11:21:00,2.55,15862,United_Kingdom
536401,20992,JAZZ_HEARTS_PURSE_NOTEBOOK,9,2010-12-01 11:21:00,0.85,15862,United_Kingdom
536401,22662,LUNCH_BAG_DOLLY_GIRL_DESIGN,1,2010-12-01 11:21:00,1.65,15862,United_Kingdom
536401,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,4,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,22804,CANDLEHOLDER_PINK_HANGING_HEART,3,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,1,2010-12-01 11:21:00,5.95,15862,United_Kingdom
536401,20749,ASSORTED_COLOUR_MINI_CASES,1,2010-12-01 11:21:00,7.95,15862,United_Kingdom
536401,20725,LUNCH_BAG_RED_RETROSPOT,1,2010-12-01 11:21:00,1.65,15862,United_Kingdom
536401,22382,LUNCH_BAG_SPACEBOY_DESIGN,2,2010-12-01 11:21:00,1.65,15862,United_Kingdom
536401,20726,LUNCH_BAG_WOODLAND,1,2010-12-01 11:21:00,1.65,15862,United_Kingdom
536401,22384,LUNCH_BAG_PINK_POLKADOT,1,2010-12-01 11:21:00,1.65,15862,United_Kingdom
536401,22467,GUMBALL_COAT_RACK,5,2010-12-01 11:21:00,2.55,15862,United_Kingdom
536401,84625C,BLUE_NEW_BAROQUE_CANDLESTICK_CANDLE,3,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,84625A,PINK_NEW_BAROQUECANDLESTICK_CANDLE,3,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,21108,FAIRY_CAKE_FLANNEL_ASSORTED_COLOUR,9,2010-12-01 11:21:00,2.55,15862,United_Kingdom
536401,22848,BREAD_BIN_DINER_STYLE_PINK,1,2010-12-01 11:21:00,16.95,15862,United_Kingdom
536401,21033,JUMBO_BAG_CHARLIE_AND_LOLA_TOYS,4,2010-12-01 11:21:00,2.95,15862,United_Kingdom
536401,47570B,TEA_TIME_TABLE_CLOTH,1,2010-12-01 11:21:00,10.65,15862,United_Kingdom
536401,84030E,ENGLISH_ROSE_HOT_WATER_BOTTLE,1,2010-12-01 11:21:00,4.25,15862,United_Kingdom
536401,22428,ENAMEL_FIRE_BUCKET_CREAM,2,2010-12-01 11:21:00,6.95,15862,United_Kingdom
536401,22502,PICNIC_BASKET_WICKER_SMALL,2,2010-12-01 11:21:00,5.95,15862,United_Kingdom
536402,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,40,2010-12-01 11:22:00,2.55,15513,United_Kingdom
536402,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,40,2010-12-01 11:22:00,2.55,15513,United_Kingdom
536402,22837,HOT_WATER_BOTTLE_BABUSHKA,36,2010-12-01 11:22:00,4.25,15513,United_Kingdom
536403,22867,HAND_WARMER_BIRD_DESIGN,96,2010-12-01 11:27:00,1.85,12791,Netherlands
536403,POST,POSTAGE,1,2010-12-01 11:27:00,15.0,12791,Netherlands
536404,22297,HEART_IVORY_TRELLIS_SMALL,24,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,22771,CLEAR_DRAWER_KNOB_ACRYLIC_EDWARDIAN,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,22772,PINK_DRAWER_KNOB_ACRYLIC_EDWARDIAN,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,22773,GREEN_DRAWER_KNOB_ACRYLIC_EDWARDIAN,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,22805,BLUE_DRAWER_KNOB_ACRYLIC_EDWARDIAN,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,22469,HEART_OF_WICKER_SMALL,12,2010-12-01 11:29:00,1.65,16218,United_Kingdom
536404,22197,SMALL_POPCORN_HOLDER,36,2010-12-01 11:29:00,0.85,16218,United_Kingdom
536404,21125,SET_6_FOOTBALL_CELEBRATION_CANDLES,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,21126,SET_OF_6_GIRLS_CELEBRATION_CANDLES,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,85049C,ROMANTIC_PINKS_RIBBONS,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,85049D,BRIGHT_BLUES_RIBBONS,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,85049E,SCANDINAVIAN_REDS_RIBBONS,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,85049G,CHOCOLATE_BOX_RIBBONS,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,21061,PARTY_INVITES_FOOTBALL,12,2010-12-01 11:29:00,0.85,16218,United_Kingdom
536404,21063,PARTY_INVITES_JAZZ_HEARTS,12,2010-12-01 11:29:00,0.85,16218,United_Kingdom
536404,21062,PARTY_INVITES_SPACEMAN,12,2010-12-01 11:29:00,0.85,16218,United_Kingdom
536404,84380,SET_OF_3_BUTTERFLY_COOKIE_CUTTERS,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,84378,SET_OF_3_HEART_COOKIE_CUTTERS,12,2010-12-01 11:29:00,1.25,16218,United_Kingdom
536404,22964,3_PIECE_SPACEBOY_COOKIE_CUTTER_SET,12,2010-12-01 11:29:00,2.1,16218,United_Kingdom
536404,21213,PACK_OF_72_SKULL_CAKE_CASES,24,2010-12-01 11:29:00,0.55,16218,United_Kingdom
536404,22417,PACK_OF_60_SPACEBOY_CAKE_CASES,24,2010-12-01 11:29:00,0.55,16218,United_Kingdom
536404,21212,PACK_OF_72_RETROSPOT_CAKE_CASES,24,2010-12-01 11:29:00,0.55,16218,United_Kingdom
536404,84992,72_SWEETHEART_FAIRY_CAKE_CASES,24,2010-12-01 11:29:00,0.55,16218,United_Kingdom
536404,21975,PACK_OF_60_DINOSAUR_CAKE_CASES,24,2010-12-01 11:29:00,0.55,16218,United_Kingdom
536404,22383,LUNCH_BAG_SUKI__DESIGN,10,2010-12-01 11:29:00,1.65,16218,United_Kingdom
536404,20728,LUNCH_BAG_CARS_BLUE,10,2010-12-01 11:29:00,1.65,16218,United_Kingdom
536404,20727,LUNCH_BAG__BLACK_SKULL.,10,2010-12-01 11:29:00,1.65,16218,United_Kingdom
536404,22296,HEART_IVORY_TRELLIS_LARGE,24,2010-12-01 11:29:00,1.65,16218,United_Kingdom
536405,20914,SET/5_RED_RETROSPOT_LID_GLASS_BOWLS,128,2010-12-01 11:32:00,2.55,14045,United_Kingdom
536406,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,8,2010-12-01 11:33:00,2.55,17850,United_Kingdom
536406,71053,WHITE_METAL_LANTERN,8,2010-12-01 11:33:00,3.39,17850,United_Kingdom
536406,84406B,CREAM_CUPID_HEARTS_COAT_HANGER,8,2010-12-01 11:33:00,2.75,17850,United_Kingdom
536406,20679,EDWARDIAN_PARASOL_RED,6,2010-12-01 11:33:00,4.95,17850,United_Kingdom
536406,37370,RETRO_COFFEE_MUGS_ASSORTED,6,2010-12-01 11:33:00,1.06,17850,United_Kingdom
536406,21871,SAVE_THE_PLANET_MUG,6,2010-12-01 11:33:00,1.06,17850,United_Kingdom
536406,21071,VINTAGE_BILLBOARD_DRINK_ME_MUG,6,2010-12-01 11:33:00,1.06,17850,United_Kingdom
536406,21068,VINTAGE_BILLBOARD_LOVE/HATE_MUG,6,2010-12-01 11:33:00,1.06,17850,United_Kingdom
536406,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,4,2010-12-01 11:33:00,4.95,17850,United_Kingdom
536406,82486,WOOD_S/3_CABINET_ANT_WHITE_FINISH,4,2010-12-01 11:33:00,6.95,17850,United_Kingdom
536406,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,6,2010-12-01 11:33:00,2.1,17850,United_Kingdom
536406,82494L,WOODEN_FRAME_ANTIQUE_WHITE,6,2010-12-01 11:33:00,2.55,17850,United_Kingdom
536406,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,6,2010-12-01 11:33:00,3.39,17850,United_Kingdom
536406,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,6,2010-12-01 11:33:00,3.39,17850,United_Kingdom
536406,22752,SET_7_BABUSHKA_NESTING_BOXES,2,2010-12-01 11:33:00,7.65,17850,United_Kingdom
536406,22803,IVORY_EMBROIDERED_QUILT,2,2010-12-01 11:33:00,35.75,17850,United_Kingdom
536406,21730,GLASS_STAR_FROSTED_T_LIGHT_HOLDER,6,2010-12-01 11:33:00,4.25,17850,United_Kingdom
536407,22632,HAND_WARMER_RED_POLKA_DOT,6,2010-12-01 11:34:00,1.85,17850,United_Kingdom
536407,22633,HAND_WARMER_UNION_JACK,6,2010-12-01 11:34:00,1.85,17850,United_Kingdom
536408,22537,MAGIC_DRAWING_SLATE_DINOSAUR,24,2010-12-01 11:41:00,0.42,14307,United_Kingdom
536408,22533,MAGIC_DRAWING_SLATE_BAKE_A_CAKE,24,2010-12-01 11:41:00,0.42,14307,United_Kingdom
536408,20982,12_PENCILS_TALL_TUBE_SKULLS,12,2010-12-01 11:41:00,0.85,14307,United_Kingdom
536408,21832,CHOCOLATE_CALCULATOR,12,2010-12-01 11:41:00,1.65,14307,United_Kingdom
536408,21915,RED__HARMONICA_IN_BOX,12,2010-12-01 11:41:00,1.25,14307,United_Kingdom
536408,21914,BLUE_HARMONICA_IN_BOX,12,2010-12-01 11:41:00,1.25,14307,United_Kingdom
536408,21544,SKULLS__WATER_TRANSFER_TATTOOS,12,2010-12-01 11:41:00,0.85,14307,United_Kingdom
536408,22813,PACK_3_BOXES_BIRD_PANNETONE,12,2010-12-01 11:41:00,1.95,14307,United_Kingdom
536408,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,4,2010-12-01 11:41:00,3.95,14307,United_Kingdom
536408,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,4,2010-12-01 11:41:00,3.75,14307,United_Kingdom
536408,21479,WHITE_SKULL_HOT_WATER_BOTTLE,4,2010-12-01 11:41:00,3.75,14307,United_Kingdom
536408,22964,3_PIECE_SPACEBOY_COOKIE_CUTTER_SET,6,2010-12-01 11:41:00,2.1,14307,United_Kingdom
536408,84375,SET_OF_20_KIDS_COOKIE_CUTTERS,12,2010-12-01 11:41:00,2.1,14307,United_Kingdom
536408,22418,10_COLOUR_SPACEBOY_PEN,24,2010-12-01 11:41:00,0.85,14307,United_Kingdom
536408,22178,VICTORIAN_GLASS_HANGING_T_LIGHT,12,2010-12-01 11:41:00,1.25,14307,United_Kingdom
536408,84970L,SINGLE_HEART_ZINC_T_LIGHT_HOLDER,12,2010-12-01 11:41:00,0.95,14307,United_Kingdom
536408,21733,RED_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-01 11:41:00,2.95,14307,United_Kingdom
536408,22465,HANGING_METAL_STAR_LANTERN,12,2010-12-01 11:41:00,1.65,14307,United_Kingdom
536408,84949,SILVER_HANGING_T_LIGHT_HOLDER,6,2010-12-01 11:41:00,1.65,14307,United_Kingdom
536408,20685,DOORMAT_RED_RETROSPOT,2,2010-12-01 11:41:00,7.95,14307,United_Kingdom
536408,48194,DOORMAT_HEARTS,2,2010-12-01 11:41:00,7.95,14307,United_Kingdom
536408,22488,NATURAL_SLATE_RECTANGLE_CHALKBOARD,12,2010-12-01 11:41:00,1.65,14307,United_Kingdom
536408,22219,LOVEBIRD_HANGING_DECORATION_WHITE,12,2010-12-01 11:41:00,0.85,14307,United_Kingdom
536408,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,8,2010-12-01 11:41:00,1.69,14307,United_Kingdom
536408,21754,HOME_BUILDING_BLOCK_WORD,3,2010-12-01 11:41:00,5.95,14307,United_Kingdom
536408,21755,LOVE_BUILDING_BLOCK_WORD,3,2010-12-01 11:41:00,5.95,14307,United_Kingdom
536408,22766,PHOTO_FRAME_CORNICE,8,2010-12-01 11:41:00,2.95,14307,United_Kingdom
536408,22610,PENS_ASSORTED_FUNNY_FACE,36,2010-12-01 11:41:00,0.85,14307,United_Kingdom
536408,22716,CARD_CIRCUS_PARADE,12,2010-12-01 11:41:00,0.42,14307,United_Kingdom
536408,22706,WRAP_COWBOYS,25,2010-12-01 11:41:00,0.42,14307,United_Kingdom
536408,22371,AIRLINE_BAG_VINTAGE_TOKYO_78,4,2010-12-01 11:41:00,4.25,14307,United_Kingdom
536408,85014B,RED_RETROSPOT_UMBRELLA,3,2010-12-01 11:41:00,5.95,14307,United_Kingdom
536408,85014A,BLACK/BLUE_POLKADOT_UMBRELLA,3,2010-12-01 11:41:00,5.95,14307,United_Kingdom
536408,84997B,RED_3_PIECE_RETROSPOT_CUTLERY_SET,6,2010-12-01 11:41:00,3.75,14307,United_Kingdom
